Date,Price,Open,High,Low,Close,Volume,VIX_Close,Log_Ret,Hist_Vol_30D,SP500_Ret,USDINR_Ret,Brent_Ret,News_Sentiment,Target_Nifty_Vol
2023-01-05,18101.94921875,17992.150390625,18120.30078125,17892.599609375,18101.94921875,269900,15.199999809265137,-0.007084640877549837,0.13183362401794277,-0.00016147370823416107,-0.0014398822879641004,-0.0503466721395176,-0.0684,0.14019744985516294
2023-01-06,18008.05078125,17859.44921875,18047.400390625,17795.55078125,18008.05078125,238200,14.979999542236328,-0.00520070058938807,0.12796908490869432,-0.004263276442808217,-0.00025758488741800534,0.00922014668290827,-0.0684,0.13930949497819015
2023-01-09,17952.55078125,18101.19921875,18141.400390625,17936.150390625,17952.55078125,257200,15.029999732971191,-0.003086713884339188,0.127475776146395,0.022872478596501544,-0.004498788457519165,-0.004187212433483634,-0.0684,0.13914824319722816
2023-01-10,18121.30078125,17914.150390625,18127.599609375,17856.0,18121.30078125,283300,14.649999618530273,0.009355875439598248,0.129123726211365,-0.005689343823310766,-0.001134022253320488,0.015672727764102445,-0.0684,0.13769120053679476
2023-01-11,17924.25,17895.69921875,17976.349609375,17824.349609375,17924.25,259900,15.510000228881836,-0.010933540476827958,0.13156784182706036,0.011258644830166586,-0.0066038094937478364,-0.001505491757124,-0.0684,0.1326701790573156
2023-01-12,17920.849609375,17858.19921875,17945.80078125,17761.650390625,17920.849609375,227800,15.4399995803833,-0.0001897269457893609,0.12435280130395551,0.011499477304952377,-6.859571396411468e-05,0.04108561908431918,-0.0684,0.1327029780416597
2023-01-13,17867.5,17956.599609375,17999.349609375,17774.25,17867.5,256700,15.279999732971191,-0.002981397548354556,0.12364341880532596,-0.004266416533580952,-0.006323482007764225,0.013154674509554098,-0.0684,0.13235462315421032
2023-01-17,17922.80078125,18053.30078125,18072.05078125,17886.94921875,17922.80078125,219100,15.020000457763672,-0.006138063504795717,0.127488120231031,0.009766179540195097,0.004608913507308188,0.017748725995579306,-0.0684,0.13254894346234447
2023-01-18,18074.30078125,18165.349609375,18183.75,18032.44921875,18074.30078125,255800,14.59000015258789,0.008417394064297094,0.1302209479285344,0.0007426263430838631,-0.0015566645518703126,0.0149812586929019,-0.0684,0.13141474151153162
2023-01-19,18119.80078125,18107.849609375,18155.19921875,18063.75,18119.80078125,237800,14.369999885559082,0.0025142231470925056,0.13036579300981932,-0.02258977128099815,-0.0010978212959176226,-0.024561864077833895,-0.0684,0.131026607634524
2023-01-20,18115.599609375,18027.650390625,18145.44921875,18016.19921875,18115.599609375,237200,13.960000038146973,-0.00023188218419196315,0.12924599399556533,-0.0007157881624028084,-0.0024092234020696157,0.020924510569674704,-0.0684,0.1314137220381536
2023-01-23,18118.44921875,18118.55078125,18162.599609375,18063.44921875,18118.44921875,202500,13.789999961853027,0.0001572890401728939,0.12319595561378505,0.017676936747927696,-0.003247196279806408,0.016790145182889127,-0.0684,0.1341710548058169
2023-01-24,18183.94921875,18118.30078125,18201.25,18078.650390625,18183.94921875,216900,13.619999885559082,0.003608580914585209,0.12198232644590234,0.005932445387423435,0.006322874070327611,0.00250542337797377,-0.0684,0.1367669352358322
2023-01-25,18093.349609375,17891.94921875,18100.599609375,17846.150390625,18093.349609375,257200,13.65999984741211,-0.0049948480544035525,0.1198667430963647,-0.004755438719985516,0.001397742396516355,-0.01965234296863272,-0.0684,0.13647024562673768
2023-01-27,17877.19921875,17604.349609375,17884.75,17493.55078125,17877.19921875,476300,14.65999984741211,-0.012018331629416117,0.12391815780880318,0.004370550691927821,-0.0007067487106749981,0.017067238680827712,-0.0684,0.1340904097154129
2023-01-30,17541.94921875,17648.94921875,17709.150390625,17405.55078125,17541.94921875,432400,17.31999969482422,-0.018931003541992068,0.12718680630722057,-0.0010977450845237602,0.0007723528951102399,-0.009132367994271307,-0.0684,0.11784778355155173
2023-01-31,17731.44921875,17662.150390625,17735.69921875,17537.55078125,17731.44921875,398300,17.709999084472656,0.010744744285003096,0.13199363987717685,-0.0070185296949621945,0.0008821147765738502,-0.018894001520605053,-0.0684,0.1106190923865423
2023-02-01,17811.599609375,17616.30078125,17972.19921875,17353.400390625,17811.599609375,512900,16.8799991607666,0.004510053533749577,0.13250433667694494,0.012241185199074023,0.0023106113707291875,0.004227254174217432,-0.0684,0.11005409595307858
2023-02-02,17517.099609375,17610.400390625,17653.900390625,17445.94921875,17517.099609375,490100,16.780000686645508,-0.016672384111991994,0.1386854655740149,0.021771150357023927,-0.0007106103000424913,-0.028414410670732804,-0.0684,0.09450877186909254
2023-02-03,17721.75,17854.05078125,17870.30078125,17584.19921875,17721.75,424100,15.729999542236328,0.011615174371992365,0.14255683316577258,-0.005287791665986696,0.004107215620043236,-0.011312972119882803,-0.0684,0.09685352192810792
2023-02-06,17818.55078125,17764.599609375,17823.69921875,17698.349609375,17818.55078125,282500,14.399999618530273,0.005447394563076693,0.13522607100221684,-0.00413860294824997,0.0021951065285961135,-0.02921486891418812,-0.0684,0.09473166403056031
2023-02-07,17790.099609375,17721.5,17811.150390625,17652.55078125,17790.099609375,354400,14.6899995803833,-0.0015979924887494401,0.13319873335269,-0.0034517503451216847,0.006433480188310359,0.020689674305691685,-0.0684,0.09715602655074472
2023-02-08,17750.30078125,17871.69921875,17898.69921875,17744.150390625,17750.30078125,291000,14.130000114440918,-0.0022396396395894256,0.12597713430555385,0.011721318777409895,-0.00015829461476557505,0.03230954796213159,-0.0684,0.11650671619590645
2023-02-09,17885.5,17893.44921875,17916.900390625,17779.80078125,17885.5,260900,13.600000381469727,0.007587867507855122,0.12821190447349154,-0.0022198822591283918,-0.0009958372160226991,0.012376543265921969,-0.0684,0.11241199622672234
2023-02-10,17847.55078125,17856.5,17876.94921875,17801.0,17847.55078125,232000,13.039999961853027,-0.002124041031357726,0.1282073813503164,-0.01817701106955416,-0.0015279187133214744,-0.00987417821680947,-0.0684,0.1222601255033198
2023-02-13,17859.099609375,17770.900390625,17880.69921875,17719.75,17859.099609375,231300,12.75,0.0006468726918582717,0.12301619954236089,0.00680775140439116,-0.00024478192962107403,0.028137184171112883,-0.0684,0.12218599128224461
2023-02-14,17840.349609375,17929.849609375,17954.55078125,17800.05078125,17840.349609375,244500,13.680000305175781,-0.0010504364708372677,0.12158399457735904,0.007342657426007815,0.0010228250312709353,-0.009815225047320353,-0.0684,0.12535537425965465
2023-02-15,17896.599609375,18015.849609375,18034.099609375,17853.80078125,17896.599609375,229300,13.449999809265137,0.0031480049462811605,0.12188221879287109,-0.0017447827493449752,0.003271321458320653,-0.00536442081017674,-0.0684,0.1280324808032355
2023-02-16,18094.75,18035.849609375,18134.75,18000.650390625,18094.75,230200,12.859999656677246,0.011011112104813998,0.12584343415241267,-0.0011530525549217074,-0.0015675375187977902,-0.0017587234642836291,-0.0684,0.11876886433168989
2023-02-17,17974.849609375,17944.19921875,18034.25,17884.599609375,17974.849609375,208100,12.890000343322754,-0.0066483040319682985,0.12564368696376946,-0.009079557062245613,-0.0005125133292194217,-0.005520333850980386,-0.0684,0.11818748704998545
2023-02-21,17905.80078125,17826.69921875,17924.900390625,17800.30078125,17905.80078125,198200,13.380000114440918,-0.003331352327453813,0.12481861311211499,-0.006141133318511849,-0.0007310603961905304,-0.019605480909573036,-0.0684,0.12265488404240597
2023-02-22,17755.349609375,17554.30078125,17772.5,17529.44921875,17755.349609375,204000,14.010000228881836,-0.008437869382971645,0.12377057261425771,-0.012466844747809236,0.0019794586877948106,-0.0032526715517706695,-0.0684,0.12055887087229344
2023-02-23,17574.650390625,17511.25,17620.05078125,17455.400390625,17574.650390625,240800,15.59000015258789,-0.010229311883764206,0.12327947058730152,0.004190587607134866,-0.00031259256353799447,-0.027435299754345333,-0.0684,0.11745242761214707
2023-02-24,17591.349609375,17465.80078125,17599.75,17421.80078125,17591.349609375,209400,15.079999923706055,0.0009497366777696927,0.1233611734202698,-0.011287539521120826,-0.002624480215683511,0.023362709393550896,-0.0684,0.11813208331981839
2023-02-27,17428.599609375,17392.69921875,17451.599609375,17299.0,17428.599609375,246400,14.1899995803833,-0.009294769143332817,0.12574595235524047,0.0048122230810356825,0.0036324119187436388,0.009350385995488653,-0.0684,0.11493439792617743
2023-02-28,17383.25,17303.94921875,17440.44921875,17255.19921875,17383.25,420900,13.880000114440918,-0.002605413704661617,0.12214720276438866,-0.003799799017985217,-0.0032079746578742574,-0.005774823641392812,-0.0684,0.12577548484041132
2023-03-01,17360.099609375,17450.900390625,17467.75,17345.25,17360.099609375,272900,14.020000457763672,-0.0013326518203608125,0.1212578753099098,-0.003482321367515029,-0.00020086098841143318,0.005566300676065561,-0.0684,0.133555109325501
2023-03-02,17421.5,17321.900390625,17445.80078125,17306.0,17421.5,310700,13.0,0.0035306285562451663,0.11873872762491806,-0.006222064143661332,-0.002607839750158547,0.014560759406625934,-0.0684,0.13300509824922677
2023-03-03,17451.25,17594.349609375,17644.75,17427.69921875,17451.25,356200,12.970000267028809,0.0017062036815093699,0.11854047268104616,0.015065983761190616,-0.0007789545458037894,0.0011861713487315573,-0.0684,0.13473505067055347
2023-03-06,17680.349609375,17711.44921875,17799.94921875,17671.94921875,17680.349609375,362800,12.180000305175781,0.013042551979184443,0.12556916855443362,0.01428954395761095,-0.007809977019833991,0.01800730455066568,-0.0684,0.128201696672879
2023-03-08,17665.75,17754.400390625,17766.5,17602.25,17665.75,267000,12.270000457763672,-0.0008260945545118984,0.12553563881388982,-0.014996556740685896,0.0026901374056047533,-0.03768989763977171,-0.0684,0.12893916016783827
2023-03-09,17772.05078125,17589.599609375,17772.349609375,17573.599609375,17772.05078125,262400,12.449999809265137,0.005999305698145734,0.12646021004316924,0.002786137639705588,-0.001341459991102134,-0.0043384019738230695,-0.0684,0.1276501484883863
2023-03-10,17443.80078125,17412.900390625,17451.5,17324.349609375,17443.80078125,235900,12.729999542236328,-0.0186427130023214,0.13623649400119917,-0.0214796693057141,0.0006576221666980686,-0.013919165911991938,-0.0684,0.10840362307869508
2023-03-13,17421.900390625,17154.30078125,17529.900390625,17113.44921875,17421.900390625,254900,13.40999984741211,-0.0012562715086289796,0.13233800812094126,-0.01984525079576549,-0.0007364434682664012,0.013133664892499342,-0.0684,0.10832571274010071
2023-03-14,17160.55078125,17043.30078125,17224.650390625,16987.099609375,17160.55078125,290600,16.219999313354492,-0.015114867578423164,0.12820752987951742,0.015355423240644761,0.005605265639453627,-0.02241335659802579,-0.0684,0.09421878854762651
2023-03-15,17166.44921875,16972.150390625,17211.349609375,16938.900390625,17166.44921875,248200,16.219999313354492,0.0003436616982581398,0.12357667134096186,-0.004435021863821387,-0.0013649475363044505,-0.038666534293980814,-0.0684,0.0982055874494212
2023-03-16,16994.650390625,16985.599609375,17062.44921875,16850.150390625,16994.650390625,349800,16.299999237060547,-0.010058240423673741,0.12505512543780178,0.0005648925158165952,0.0049911622945331136,-0.04151090928672485,-0.0684,0.08954253712729825
2023-03-17,17111.80078125,17100.05078125,17145.80078125,16958.150390625,17111.80078125,408100,16.219999313354492,0.006869718034146815,0.11879907695656158,0.02056237446183773,-0.0011230698620291468,0.0026900414491108915,-0.0684,0.08774500829782766
2023-03-20,17066.599609375,16988.400390625,17066.599609375,16828.349609375,17066.599609375,241800,14.770000457763672,-0.002645015431446644,0.11291317863343031,-0.010412528213432748,-0.0010869348418990343,-0.022266983154338504,-0.0684,0.08680398797790143
2023-03-21,17060.400390625,17107.5,17127.69921875,17016.0,17060.400390625,246700,16.010000228881836,-0.0003633028873435405,0.11115796208434314,0.014912666162572918,-4.7237114135900704e-05,0.011661386764146409,-0.0684,0.08655828158916326
2023-03-22,17177.44921875,17151.900390625,17207.25,17107.849609375,17177.44921875,0,15.079999923706055,0.006837420309154372,0.11371900124904133,0.006577180754726131,0.0017921368953710548,0.01830754696542214,-0.0684,0.08481722767439728
2023-03-23,17097.400390625,17076.900390625,17205.400390625,17045.30078125,17097.400390625,219200,14.8100004196167,-0.0046710036415154345,0.11413563913782748,-0.010702061375436167,-0.00182879564145344,0.008656299874540085,-0.0684,0.08171606484885556
2023-03-24,17076.19921875,16945.05078125,17109.44921875,16917.349609375,17076.19921875,228000,14.489999771118164,-0.0012407925906192298,0.11102143693945207,-0.005051512851635742,-0.0031566572880648014,-0.004224976285314819,-0.0684,0.08315247614058177
2023-03-27,16984.30078125,16985.69921875,17091.0,16918.55078125,16984.30078125,218400,15.239999771118164,-0.005396201494343119,0.11157380191015627,0.011098664741576725,0.0008934701466063455,-0.0023866389491626894,-0.0684,0.08177165648435156
2023-03-28,17031.75,16951.69921875,17061.75,16913.75,17031.75,238800,15.449999809265137,0.00278981530396811,0.11212905647326818,-0.002209441034404569,-0.0015047750199193022,0.039074993685266346,-0.0684,0.0827718698930333
2023-03-29,16977.30078125,17080.69921875,17126.150390625,16940.599609375,16977.30078125,345900,15.100000381469727,-0.003202045574454323,0.11221393832834282,0.006391373013304502,-0.00061543766740213,0.010744389033150448,-0.0684,0.0816058590641012
2023-03-31,17210.349609375,17359.75,17381.599609375,17204.650390625,17210.349609375,263900,13.630000114440918,0.013633720676623372,0.11996012456376441,0.0023327274371545137,-0.0018831541045766231,0.013551489926507232,-0.0684,0.07187400263931873
2023-04-03,17427.94921875,17398.05078125,17428.05078125,17312.75,17427.94921875,230200,12.9399995803833,0.012564270144218558,0.12142115212466376,0.01134571553714614,0.0010267559650396496,0.050580249722173676,-0.0684,0.06203497376188551
2023-04-05,17422.30078125,17557.05078125,17570.55078125,17402.69921875,17422.30078125,248300,12.59000015258789,-0.0003241547793465269,0.12035738379574672,-0.008122466867079736,-0.00031774863435896084,0.0037744715667813455,-0.0684,0.06758292716212362
2023-04-06,17533.849609375,17599.150390625,17638.69921875,17502.849609375,17533.849609375,242700,12.40999984741211,0.006382236345871195,0.12226421122711714,-0.0032604952146171318,-0.002006977454417469,-0.00317269856530622,-0.0684,0.06620146949860929
2023-04-10,17634.900390625,17624.05078125,17694.099609375,17597.94921875,17634.900390625,254800,11.800000190734863,0.005746639237416149,0.12346298579922017,0.0009923793354904564,0.0006538444899919504,0.0014145363031641267,-0.0684,0.06486339183735512
2023-04-11,17704.80078125,17722.30078125,17748.75,17655.150390625,17704.80078125,304300,12.270000457763672,0.003955918101436498,0.1217594986997999,0.006141703757591488,0.0012102148506378807,-0.007886971077274096,-0.0684,0.06814365295002314
2023-04-12,17759.55078125,17812.400390625,17825.75,17717.25,17759.55078125,232800,11.979999542236328,0.003087610013077461,0.11819292987380897,0.0027808684235473002,0.0010513881058951124,0.015068869136871665,-0.0684,0.06830905975074883
2023-04-13,17807.30078125,17828.0,17842.150390625,17729.650390625,17807.30078125,285800,12.270000457763672,0.0026850860613643578,0.11837646131450721,-0.005259982398410301,-0.0013341895746545873,0.01870249464693874,-0.0684,0.0693039561979028
2023-04-17,17863.0,17706.849609375,17863.0,17574.05078125,17863.0,357400,11.90999984741211,0.003123005009789759,0.11495467504498089,-0.0007101119301988756,0.002009050394202294,-0.0008107447045778704,-0.0684,0.07545125333421773
